
___________________________________________________________________

GenoDive 3.01, 2021-11-24 00:56:05 +0000
Pairwise Differentiation.
File: TrkNbr-1524n1282n1083_AllPops_PGDSpider_p14_r080_LDnHWEx__genepopRF.txt
178 of 178 individuals included, 8480 of 8480 loci included

– Values of F_st for all pairs of populations:

Statistic	TGCP_WM1	MRLP_WM123	STT_WM183	FSSP_WM241	HNL_WM301	MPO_WM482	OICP_WM541	IRO_WM601	HGRF_WM661	PTP_WM721	RRL_WM782	RRO_WM842	CPS_WM901	PPNP_WM962	FPPI_WM1021	CRWA_WM1082	PCRA_WM1141	DHFA_WM1202
TGCP_WM1	--	0.136	0.177	0.146	0.205	0.192	0.103	0.109	0.147	0.149	0.133	0.168	0.149	0.201	0.199	0.167	0.155	0.190
MRLP_WM123	0.136	--	0.120	0.105	0.165	0.123	0.142	0.049	0.140	0.135	0.096	0.120	0.116	0.161	0.157	0.104	0.100	0.155
STT_WM183	0.177	0.120	--	0.145	0.187	0.056	0.186	0.103	0.187	0.177	0.135	0.162	0.147	0.188	0.186	0.149	0.138	0.180
FSSP_WM241	0.146	0.105	0.145	--	0.189	0.139	0.163	0.097	0.165	0.142	0.119	0.152	0.147	0.182	0.178	0.120	0.134	0.173
HNL_WM301	0.205	0.165	0.187	0.189	--	0.193	0.207	0.163	0.205	0.187	0.175	0.192	0.181	0.176	0.166	0.192	0.185	0.112
MPO_WM482	0.192	0.123	0.056	0.139	0.193	--	0.183	0.112	0.185	0.178	0.137	0.167	0.157	0.197	0.197	0.155	0.146	0.180
OICP_WM541	0.103	0.142	0.186	0.163	0.207	0.183	--	0.120	0.155	0.159	0.154	0.194	0.168	0.230	0.222	0.174	0.170	0.201
IRO_WM601	0.109	0.049	0.103	0.097	0.163	0.112	0.120	--	0.120	0.117	0.081	0.115	0.102	0.155	0.152	0.097	0.087	0.160
HGRF_WM661	0.147	0.140	0.187	0.165	0.205	0.185	0.155	0.120	--	0.116	0.155	0.201	0.173	0.228	0.220	0.187	0.166	0.194
PTP_WM721	0.149	0.135	0.177	0.142	0.187	0.178	0.159	0.117	0.116	--	0.154	0.191	0.171	0.209	0.205	0.183	0.150	0.180
RRL_WM782	0.133	0.096	0.135	0.119	0.175	0.137	0.154	0.081	0.155	0.154	--	0.106	0.109	0.171	0.170	0.124	0.098	0.171
RRO_WM842	0.168	0.120	0.162	0.152	0.192	0.167	0.194	0.115	0.201	0.191	0.106	--	0.121	0.199	0.199	0.160	0.125	0.184
CPS_WM901	0.149	0.116	0.147	0.147	0.181	0.157	0.168	0.102	0.173	0.171	0.109	0.121	--	0.187	0.182	0.146	0.129	0.176
PPNP_WM962	0.201	0.161	0.188	0.182	0.176	0.197	0.230	0.155	0.228	0.209	0.171	0.199	0.187	--	0.138	0.198	0.182	0.158
FPPI_WM1021	0.199	0.157	0.186	0.178	0.166	0.197	0.222	0.152	0.220	0.205	0.170	0.199	0.182	0.138	--	0.195	0.183	0.151
CRWA_WM1082	0.167	0.104	0.149	0.120	0.192	0.155	0.174	0.097	0.187	0.183	0.124	0.160	0.146	0.198	0.195	--	0.133	0.187
PCRA_WM1141	0.155	0.100	0.138	0.134	0.185	0.146	0.170	0.087	0.166	0.150	0.098	0.125	0.129	0.182	0.183	0.133	--	0.181
DHFA_WM1202	0.190	0.155	0.180	0.173	0.112	0.180	0.201	0.160	0.194	0.180	0.171	0.184	0.176	0.158	0.151	0.187	0.181	--


– p-values for all pairs of populations:

p-values	TGCP_WM1	MRLP_WM123	STT_WM183	FSSP_WM241	HNL_WM301	MPO_WM482	OICP_WM541	IRO_WM601	HGRF_WM661	PTP_WM721	RRL_WM782	RRO_WM842	CPS_WM901	PPNP_WM962	FPPI_WM1021	CRWA_WM1082	PCRA_WM1141	DHFA_WM1202
