Population	Ho_02SubSamp	Ho_04SubSamp	Ho_06SubSamp	Ho_08SubSamp	Ho_10SubSamp	Ho_12SubSamp	Ho_14SubSamp	Ho_16SubSamp	Ho_18SubSamp	Ho_20SubSamp	Ho_22SubSamp
MPO_Rep001	0.097	0.122	0.109	0.101	0.102	0.097	0.105	0.101	0.107	0.103	0.106
MPO_Rep002	0.113	0.114	0.108	0.095	0.101	0.108	0.105	0.112	0.108	0.103	0.108
MPO_Rep003	0.085	0.107	0.096	0.107	0.106	0.103	0.105	0.102	0.102	0.103	0.106
MPO_Rep004	0.139	0.111	0.113	0.105	0.09	0.097	0.106	0.109	0.108	0.104	0.103
MPO_Rep005	0.12	0.11	0.099	0.11	0.106	0.109	0.098	0.106	0.112	0.106	0.105
MPO_Rep006	0.078	0.1	0.107	0.108	0.108	0.089	0.107	0.102	0.108	0.105	0.106
MPO_Rep007	0.096	0.096	0.105	0.107	0.117	0.109	0.101	0.1	0.104	0.109	0.107
MPO_Rep008	0.118	0.085	0.118	0.111	0.107	0.109	0.111	0.105	0.103	0.107	0.107
MPO_Rep009	0.087	0.106	0.098	0.11	0.116	0.111	0.099	0.105	0.104	0.104	0.105
MPO_Rep010	0.091	0.084	0.113	0.091	0.102	0.107	0.106	0.11	0.111	0.107	0.102
MPO_Rep011	0.107	0.113	0.106	0.118	0.101	0.115	0.106	0.107	0.109	0.107	0.104
MPO_Rep012	0.122	0.096	0.109	0.108	0.104	0.101	0.102	0.101	0.106	0.1	0.106
MPO_Rep013	0.112	0.092	0.111	0.117	0.11	0.102	0.103	0.107	0.104	0.106	0.104
MPO_Rep014	0.095	0.077	0.108	0.104	0.104	0.094	0.105	0.101	0.107	0.102	0.103
MPO_Rep015	0.073	0.106	0.108	0.098	0.102	0.112	0.111	0.103	0.108	0.108	0.106
MPO_Rep016	0.074	0.1	0.105	0.114	0.094	0.099	0.105	0.098	0.106	0.104	0.102
MPO_Rep017	0.069	0.12	0.112	0.12	0.091	0.108	0.107	0.107	0.111	0.105	0.107
MPO_Rep018	0.108	0.123	0.092	0.108	0.104	0.12	0.105	0.103	0.102	0.103	0.105
MPO_Rep019	0.079	0.107	0.108	0.095	0.118	0.107	0.111	0.1	0.1	0.106	0.104
MPO_Rep020	0.087	0.128	0.099	0.119	0.099	0.106	0.102	0.11	0.108	0.105	0.106
MPO_Rep021	0.079	0.114	0.114	0.101	0.104	0.109	0.103	0.102	0.103	0.105	0.105
MPO_Rep022	0.088	0.108	0.113	0.091	0.094	0.111	0.112	0.109	0.101	0.105	0.103
MPO_Rep023	0.112	0.095	0.098	0.112	0.1	0.11	0.113	0.101	0.109	0.102	0.107
MPO_Rep024	0.109	0.108	0.097	0.109	0.11	0.11	0.106	0.105	0.102	0.105	0.107
MPO_Rep025	0.109	0.083	0.12	0.104	0.112	0.104	0.104	0.106	0.108	0.103	0.105
MPO_Rep026	0.144	0.106	0.115	0.118	0.109	0.115	0.103	0.103	0.106	0.107	0.103
MPO_Rep027	0.108	0.117	0.095	0.108	0.107	0.105	0.107	0.101	0.101	0.102	0.106
MPO_Rep028	0.085	0.103	0.104	0.107	0.113	0.108	0.106	0.107	0.108	0.105	0.102
MPO_Rep029	0.108	0.112	0.103	0.097	0.1	0.103	0.104	0.105	0.102	0.101	0.107
MPO_Rep030	0.093	0.105	0.115	0.105	0.099	0.108	0.103	0.104	0.11	0.106	0.103
MPO_Rep031	0.09	0.1	0.112	0.114	0.107	0.109	0.109	0.104	0.11	0.105	0.105
MPO_Rep032	0.077	0.082	0.116	0.103	0.106	0.112	0.103	0.104	0.111	0.108	0.103
MPO_Rep033	0.098	0.115	0.11	0.1	0.094	0.107	0.104	0.099	0.108	0.098	0.106
MPO_Rep034	0.093	0.105	0.116	0.097	0.095	0.105	0.102	0.102	0.106	0.106	0.104
MPO_Rep035	0.081	0.105	0.113	0.121	0.11	0.104	0.113	0.101	0.105	0.106	0.105
MPO_Rep036	0.087	0.119	0.114	0.1	0.107	0.104	0.108	0.1	0.103	0.106	0.107
MPO_Rep037	0.088	0.104	0.097	0.103	0.1	0.103	0.111	0.107	0.109	0.106	0.104
MPO_Rep038	0.083	0.097	0.116	0.105	0.112	0.102	0.107	0.099	0.108	0.105	0.107
MPO_Rep039	0.122	0.097	0.1	0.107	0.114	0.112	0.104	0.105	0.106	0.107	0.106
MPO_Rep040	0.125	0.114	0.091	0.113	0.107	0.102	0.094	0.11	0.108	0.111	0.104
MPO_Rep041	0.108	0.114	0.1	0.104	0.101	0.105	0.103	0.104	0.108	0.104	0.105
MPO_Rep042	0.111	0.114	0.102	0.101	0.107	0.101	0.104	0.111	0.108	0.106	0.106
MPO_Rep043	0.076	0.094	0.097	0.097	0.112	0.111	0.1	0.104	0.105	0.108	0.104
MPO_Rep044	0.098	0.121	0.098	0.105	0.107	0.096	0.1	0.108	0.105	0.105	0.103
MPO_Rep045	0.1	0.109	0.106	0.112	0.114	0.109	0.108	0.1	0.105	0.109	0.108
MPO_Rep046	0.081	0.109	0.103	0.117	0.105	0.107	0.103	0.106	0.108	0.103	0.106
MPO_Rep047	0.127	0.102	0.097	0.11	0.104	0.098	0.11	0.105	0.106	0.106	0.105
MPO_Rep048	0.108	0.118	0.105	0.107	0.101	0.095	0.106	0.103	0.107	0.102	0.108
MPO_Rep049	0.11	0.094	0.114	0.117	0.102	0.108	0.116	0.112	0.107	0.106	0.105
MPO_Rep050	0.085	0.095	0.108	0.098	0.099	0.112	0.106	0.106	0.112	0.106	0.104
MPO_Rep051	0.089	0.111	0.121	0.116	0.111	0.11	0.108	0.106	0.106	0.108	0.108
MPO_Rep052	0.082	0.092	0.109	0.106	0.104	0.102	0.108	0.105	0.106	0.107	0.102
MPO_Rep053	0.112	0.103	0.113	0.095	0.116	0.107	0.104	0.103	0.106	0.11	0.104
MPO_Rep054	0.094	0.112	0.115	0.093	0.102	0.107	0.111	0.101	0.1	0.108	0.107
