Population	Ho_02SubSamp	Ho_04SubSamp	Ho_06SubSamp	Ho_08SubSamp	Ho_10SubSamp	Ho_12SubSamp	Ho_14SubSamp	Ho_16SubSamp	Ho_18SubSamp	Ho_20SubSamp	Ho_22SubSamp
STT_Rep001	0.088	0.125	0.119	0.121	0.112	0.124	0.115	0.116	0.111	0.118	0.114
STT_Rep002	0.117	0.112	0.123	0.129	0.125	0.116	0.116	0.111	0.116	0.114	0.115
STT_Rep003	0.111	0.095	0.121	0.12	0.104	0.115	0.116	0.114	0.118	0.113	0.115
STT_Rep004	0.11	0.124	0.099	0.105	0.121	0.122	0.119	0.113	0.112	0.115	0.115
STT_Rep005	0.126	0.1	0.111	0.12	0.111	0.108	0.118	0.115	0.115	0.113	0.116
STT_Rep006	0.108	0.086	0.109	0.117	0.117	0.116	0.11	0.112	0.113	0.117	0.116
STT_Rep007	0.097	0.097	0.128	0.111	0.115	0.115	0.112	0.115	0.114	0.119	0.115
STT_Rep008	0.09	0.113	0.121	0.109	0.103	0.112	0.116	0.12	0.115	0.116	0.111
STT_Rep009	0.148	0.111	0.12	0.113	0.109	0.114	0.114	0.119	0.113	0.117	0.116
STT_Rep010	0.089	0.13	0.13	0.118	0.112	0.117	0.121	0.115	0.117	0.118	0.115
STT_Rep011	0.123	0.097	0.098	0.118	0.112	0.118	0.112	0.112	0.116	0.113	0.115
STT_Rep012	0.11	0.113	0.107	0.109	0.102	0.121	0.125	0.109	0.119	0.113	0.114
STT_Rep013	0.084	0.124	0.121	0.109	0.118	0.122	0.124	0.117	0.113	0.119	0.114
STT_Rep014	0.081	0.137	0.112	0.113	0.118	0.114	0.109	0.107	0.119	0.11	0.115
STT_Rep015	0.102	0.108	0.106	0.114	0.122	0.124	0.116	0.118	0.114	0.116	0.115
STT_Rep016	0.138	0.107	0.126	0.118	0.123	0.118	0.119	0.118	0.115	0.118	0.113
STT_Rep017	0.126	0.131	0.113	0.129	0.115	0.12	0.117	0.116	0.116	0.115	0.117
STT_Rep018	0.119	0.128	0.104	0.108	0.12	0.112	0.12	0.108	0.117	0.12	0.115
STT_Rep019	0.102	0.082	0.111	0.132	0.108	0.111	0.106	0.118	0.119	0.118	0.115
STT_Rep020	0.101	0.102	0.107	0.128	0.108	0.118	0.107	0.116	0.112	0.113	0.116
STT_Rep021	0.088	0.114	0.111	0.125	0.125	0.118	0.118	0.118	0.117	0.116	0.112
STT_Rep022	0.125	0.131	0.125	0.118	0.114	0.112	0.112	0.114	0.111	0.112	0.117
STT_Rep023	0.11	0.121	0.116	0.117	0.12	0.119	0.116	0.124	0.11	0.118	0.115
STT_Rep024	0.115	0.113	0.108	0.113	0.109	0.111	0.113	0.124	0.116	0.115	0.113
STT_Rep025	0.081	0.125	0.12	0.125	0.111	0.126	0.117	0.118	0.121	0.118	0.117
STT_Rep026	0.132	0.114	0.116	0.119	0.114	0.116	0.118	0.117	0.113	0.116	0.115
STT_Rep027	0.092	0.096	0.126	0.107	0.121	0.125	0.117	0.12	0.114	0.115	0.114
STT_Rep028	0.095	0.125	0.104	0.111	0.11	0.115	0.119	0.119	0.114	0.119	0.117
STT_Rep029	0.124	0.088	0.113	0.106	0.116	0.102	0.118	0.118	0.115	0.112	0.116
STT_Rep030	0.116	0.109	0.12	0.133	0.116	0.124	0.109	0.121	0.118	0.121	0.115
STT_Rep031	0.126	0.11	0.121	0.119	0.122	0.12	0.12	0.112	0.112	0.114	0.115
STT_Rep032	0.115	0.092	0.114	0.115	0.121	0.115	0.117	0.119	0.118	0.119	0.116
STT_Rep033	0.106	0.102	0.112	0.1	0.117	0.107	0.122	0.114	0.112	0.113	0.115
STT_Rep034	0.156	0.098	0.12	0.125	0.116	0.122	0.118	0.109	0.117	0.116	0.115
STT_Rep035	0.141	0.114	0.109	0.117	0.114	0.123	0.112	0.116	0.117	0.114	0.117
STT_Rep036	0.093	0.108	0.104	0.102	0.114	0.119	0.118	0.122	0.116	0.115	0.116
STT_Rep037	0.103	0.108	0.109	0.109	0.112	0.113	0.117	0.119	0.117	0.116	0.114
STT_Rep038	0.119	0.104	0.117	0.109	0.117	0.114	0.128	0.105	0.118	0.112	0.117
STT_Rep039	0.096	0.103	0.117	0.117	0.121	0.113	0.114	0.118	0.119	0.114	0.117
STT_Rep040	0.129	0.12	0.112	0.116	0.107	0.112	0.112	0.116	0.116	0.117	0.117
STT_Rep041	0.116	0.125	0.113	0.113	0.109	0.114	0.112	0.117	0.12	0.11	0.115
STT_Rep042	0.124	0.118	0.124	0.128	0.125	0.112	0.115	0.113	0.112	0.114	0.116
STT_Rep043	0.114	0.099	0.116	0.127	0.116	0.118	0.114	0.122	0.111	0.115	0.114
STT_Rep044	0.113	0.135	0.121	0.127	0.12	0.114	0.122	0.113	0.113	0.116	0.117
STT_Rep045	0.094	0.089	0.109	0.115	0.121	0.117	0.11	0.115	0.117	0.115	0.117
STT_Rep046	0.113	0.104	0.113	0.119	0.112	0.115	0.11	0.111	0.109	0.113	0.114
STT_Rep047	0.128	0.1	0.104	0.118	0.113	0.114	0.11	0.115	0.12	0.116	0.115
STT_Rep048	0.124	0.114	0.119	0.115	0.112	0.116	0.114	0.109	0.114	0.11	0.115
STT_Rep049	0.123	0.09	0.119	0.124	0.111	0.116	0.114	0.115	0.119	0.114	0.116
STT_Rep050	0.11	0.111	0.118	0.122	0.102	0.107	0.112	0.114	0.119	0.111	0.113
STT_Rep051	0.128	0.107	0.117	0.129	0.114	0.113	0.125	0.115	0.115	0.116	0.114
STT_Rep052	0.094	0.124	0.12	0.118	0.106	0.118	0.124	0.112	0.112	0.116	0.117
STT_Rep053	0.11	0.117	0.135	0.116	0.111	0.115	0.117	0.121	0.114	0.113	0.117
STT_Rep054	0.145	0.137	0.114	0.116	0.126	0.117	0.117	0.114	0.117	0.117	0.114
STT_Rep055	0.101	0.095	0.102	0.121	0.112	0.118	0.117	0.118	0.12	0.115	0.115
STT_Rep056	0.12	0.125	0.13	0.111	0.122	0.124	0.119	0.114	0.108	0.114	0.118
STT_Rep057	0.088	0.129	0.116	0.111	0.112	0.125	0.116	0.116	0.113	0.115	0.116
STT_Rep058	0.152	0.102	0.126	0.113	0.108	0.113	0.113	0.112	0.118	0.114	0.114
STT_Rep059	0.113	0.097	0.105	0.123	0.123	0.112	0.113	0.124	0.116	0.117	0.115
STT_Rep060	0.085	0.111	0.116	0.126	0.124	0.116	0.112	0.117	0.114	0.116	0.117
STT_Rep061	0.085	0.106	0.11	0.111	0.114	0.116	0.116	0.111	0.115	0.117	0.113
STT_Rep062	0.1	0.12	0.125	0.118	0.11	0.108	0.116	0.119	0.113	0.117	0.115
STT_Rep063	0.13	0.121	0.123	0.113	0.119	0.121	0.117	0.118	0.113	0.117	0.114
STT_Rep064	0.11	0.125	0.125	0.117	0.128	0.115	0.117	0.114	0.118	0.116	0.115
STT_Rep065	0.126	0.139	0.123	0.131	0.12	0.112	0.123	0.111	0.12	0.115	0.116
STT_Rep066	0.081	0.127	0.123	0.128	0.109	0.114	0.115	0.114	0.113	0.115	0.116
STT_Rep067	0.126	0.117	0.115	0.096	0.124	0.109	0.116	0.12	0.114	0.114	0.115
STT_Rep068	0.09	0.11	0.117	0.108	0.116	0.105	0.107	0.117	0.118	0.114	0.115
STT_Rep069	0.116	0.116	0.115	0.117	0.104	0.117	0.119	0.111	0.118	0.111	0.116
STT_Rep070	0.112	0.097	0.119	0.118	0.118	0.12	0.115	0.116	0.116	0.118	0.115
STT_Rep071	0.104	0.125	0.113	0.114	0.127	0.114	0.107	0.113	0.118	0.112	0.117
STT_Rep072	0.095	0.126	0.117	0.118	0.108	0.114	0.109	0.114	0.11	0.114	0.118
STT_Rep073	0.08	0.13	0.105	0.106	0.124	0.116	0.119	0.109	0.118	0.113	0.116
STT_Rep074	0.148	0.124	0.117	0.125	0.109	0.111	0.117	0.117	0.114	0.116	0.114
STT_Rep075	0.134	0.113	0.094	0.122	0.108	0.116	0.119	0.12	0.12	0.114	0.116
STT_Rep076	0.123	0.112	0.106	0.116	0.106	0.12	0.105	0.114	0.118	0.117	0.114
STT_Rep077	0.11	0.115	0.104	0.129	0.112	0.114	0.118	0.121	0.12	0.113	0.117
STT_Rep078	0.084	0.114	0.127	0.114	0.11	0.121	0.118	0.113	0.113	0.117	0.114
STT_Rep079	0.083	0.138	0.11	0.113	0.104	0.104	0.121	0.117	0.119	0.113	0.117
STT_Rep080	0.105	0.129	0.111	0.114	0.11	0.119	0.112	0.111	0.114	0.115	0.114
STT_Rep081	0.156	0.107	0.128	0.112	0.123	0.109	0.114	0.115	0.118	0.114	0.117
STT_Rep082	0.126	0.122	0.121	0.118	0.114	0.117	0.122	0.114	0.115	0.115	0.116
STT_Rep083	0.124	0.101	0.132	0.119	0.113	0.118	0.116	0.118	0.12	0.114	0.112
STT_Rep084	0.137	0.126	0.122	0.128	0.127	0.117	0.108	0.118	0.121	0.116	0.115
STT_Rep085	0.083	0.123	0.122	0.124	0.119	0.114	0.115	0.113	0.113	0.115	0.116
