Population	Ho_02SubSamp	Ho_04SubSamp	Ho_06SubSamp	Ho_08SubSamp	Ho_10SubSamp	Ho_12SubSamp	Ho_14SubSamp	Ho_16SubSamp	Ho_18SubSamp	Ho_20SubSamp	Ho_22SubSamp
TGCP_Rep001	0.142	0.15	0.151	0.155	0.159	0.151	0.15	0.151	0.153	0.153	0.154
TGCP_Rep002	0.145	0.141	0.154	0.153	0.16	0.149	0.152	0.152	0.154	0.156	0.153
TGCP_Rep003	0.16	0.158	0.145	0.164	0.149	0.15	0.153	0.152	0.154	0.155	0.154
TGCP_Rep004	0.152	0.147	0.161	0.166	0.15	0.153	0.151	0.155	0.152	0.154	0.154
TGCP_Rep005	0.149	0.159	0.152	0.158	0.157	0.155	0.156	0.153	0.154	0.155	0.153
TGCP_Rep006	0.159	0.165	0.159	0.154	0.151	0.149	0.156	0.154	0.156	0.154	0.153
TGCP_Rep007	0.142	0.151	0.15	0.149	0.158	0.154	0.156	0.158	0.154	0.155	0.152
TGCP_Rep008	0.147	0.155	0.152	0.156	0.155	0.157	0.156	0.152	0.154	0.154	0.155
TGCP_Rep009	0.149	0.158	0.152	0.156	0.154	0.151	0.152	0.156	0.157	0.153	0.153
TGCP_Rep010	0.149	0.158	0.16	0.149	0.153	0.159	0.158	0.155	0.153	0.154	0.154
TGCP_Rep011	0.142	0.151	0.155	0.153	0.156	0.149	0.151	0.155	0.155	0.154	0.155
TGCP_Rep012	0.163	0.152	0.148	0.152	0.148	0.158	0.155	0.157	0.156	0.156	0.153
TGCP_Rep013	0.166	0.151	0.164	0.156	0.152	0.159	0.151	0.153	0.153	0.155	0.155
TGCP_Rep014	0.139	0.16	0.151	0.156	0.153	0.152	0.153	0.156	0.153	0.153	0.155
TGCP_Rep015	0.164	0.157	0.148	0.152	0.151	0.15	0.154	0.155	0.157	0.154	0.153
TGCP_Rep016	0.142	0.155	0.16	0.155	0.15	0.16	0.156	0.154	0.155	0.154	0.154
TGCP_Rep017	0.157	0.155	0.155	0.149	0.157	0.156	0.156	0.154	0.154	0.155	0.155
TGCP_Rep018	0.159	0.149	0.154	0.156	0.147	0.154	0.155	0.152	0.154	0.152	0.154
TGCP_Rep019	0.145	0.159	0.157	0.147	0.153	0.155	0.154	0.155	0.151	0.155	0.153
TGCP_Rep020	0.149	0.14	0.156	0.165	0.152	0.156	0.154	0.153	0.153	0.152	0.153
TGCP_Rep021	0.133	0.148	0.148	0.156	0.151	0.154	0.157	0.154	0.152	0.155	0.154
TGCP_Rep022	0.159	0.153	0.162	0.148	0.16	0.152	0.155	0.153	0.15	0.153	0.155
TGCP_Rep023	0.147	0.154	0.152	0.148	0.154	0.155	0.153	0.155	0.154	0.155	0.155
TGCP_Rep024	0.15	0.161	0.162	0.151	0.15	0.155	0.159	0.152	0.154	0.154	0.155
TGCP_Rep025	0.161	0.16	0.15	0.154	0.154	0.155	0.156	0.154	0.155	0.155	0.153
TGCP_Rep026	0.168	0.158	0.15	0.16	0.155	0.158	0.15	0.155	0.153	0.152	0.154
TGCP_Rep027	0.147	0.149	0.152	0.152	0.151	0.153	0.152	0.156	0.156	0.155	0.153
TGCP_Rep028	0.164	0.151	0.163	0.161	0.161	0.153	0.154	0.153	0.156	0.153	0.155
TGCP_Rep029	0.147	0.16	0.161	0.158	0.155	0.156	0.153	0.151	0.156	0.154	0.153
TGCP_Rep030	0.142	0.152	0.147	0.158	0.147	0.156	0.154	0.153	0.153	0.156	0.153
TGCP_Rep031	0.134	0.148	0.147	0.158	0.158	0.153	0.155	0.155	0.153	0.153	0.155
TGCP_Rep032	0.164	0.156	0.155	0.155	0.154	0.157	0.155	0.154	0.154	0.156	0.154
TGCP_Rep033	0.146	0.155	0.154	0.148	0.153	0.154	0.152	0.156	0.152	0.155	0.154
TGCP_Rep034	0.157	0.162	0.15	0.162	0.155	0.152	0.151	0.156	0.152	0.153	0.155
TGCP_Rep035	0.18	0.166	0.156	0.156	0.159	0.152	0.152	0.15	0.156	0.155	0.153
TGCP_Rep036	0.157	0.148	0.165	0.153	0.162	0.157	0.15	0.155	0.151	0.156	0.153
TGCP_Rep037	0.148	0.153	0.154	0.151	0.152	0.153	0.155	0.154	0.154	0.152	0.154
TGCP_Rep038	0.148	0.156	0.155	0.152	0.152	0.153	0.156	0.156	0.15	0.153	0.154
TGCP_Rep039	0.144	0.152	0.153	0.161	0.161	0.155	0.155	0.154	0.153	0.156	0.152
TGCP_Rep040	0.154	0.162	0.159	0.158	0.151	0.154	0.16	0.154	0.156	0.156	0.154
TGCP_Rep041	0.15	0.151	0.153	0.157	0.15	0.155	0.153	0.156	0.155	0.155	0.155
TGCP_Rep042	0.146	0.159	0.154	0.152	0.156	0.158	0.15	0.151	0.151	0.155	0.154
TGCP_Rep043	0.161	0.155	0.156	0.154	0.151	0.15	0.157	0.152	0.154	0.154	0.154
TGCP_Rep044	0.155	0.155	0.158	0.148	0.151	0.154	0.156	0.155	0.154	0.155	0.155
TGCP_Rep045	0.135	0.149	0.155	0.152	0.154	0.152	0.151	0.151	0.155	0.154	0.154
TGCP_Rep046	0.149	0.147	0.156	0.156	0.164	0.157	0.155	0.15	0.154	0.152	0.155
TGCP_Rep047	0.151	0.159	0.159	0.163	0.156	0.152	0.159	0.153	0.154	0.155	0.155
TGCP_Rep048	0.156	0.153	0.167	0.153	0.149	0.152	0.153	0.154	0.155	0.153	0.154
TGCP_Rep049	0.154	0.151	0.157	0.152	0.144	0.158	0.15	0.158	0.152	0.153	0.152
TGCP_Rep050	0.155	0.146	0.149	0.154	0.155	0.155	0.155	0.152	0.155	0.153	0.154
TGCP_Rep051	0.149	0.158	0.159	0.151	0.156	0.153	0.153	0.151	0.155	0.155	0.152
TGCP_Rep052	0.15	0.16	0.144	0.149	0.153	0.153	0.153	0.153	0.156	0.156	0.153
TGCP_Rep053	0.154	0.162	0.155	0.151	0.155	0.155	0.151	0.152	0.156	0.155	0.154
TGCP_Rep054	0.159	0.155	0.151	0.161	0.148	0.156	0.15	0.155	0.153	0.154	0.155
TGCP_Rep055	0.156	0.156	0.162	0.163	0.153	0.157	0.157	0.152	0.154	0.153	0.154
TGCP_Rep056	0.143	0.155	0.161	0.148	0.151	0.157	0.157	0.155	0.152	0.151	0.154
TGCP_Rep057	0.146	0.148	0.156	0.155	0.162	0.153	0.155	0.15	0.153	0.156	0.153
TGCP_Rep058	0.145	0.149	0.15	0.159	0.154	0.151	0.15	0.152	0.152	0.155	0.153
TGCP_Rep059	0.146	0.158	0.154	0.151	0.161	0.152	0.154	0.156	0.152	0.154	0.153
TGCP_Rep060	0.154	0.171	0.149	0.153	0.148	0.157	0.159	0.153	0.155	0.154	0.154
TGCP_Rep061	0.142	0.153	0.158	0.157	0.154	0.156	0.159	0.153	0.156	0.152	0.156
TGCP_Rep062	0.149	0.162	0.158	0.157	0.154	0.154	0.158	0.154	0.156	0.156	0.153
TGCP_Rep063	0.161	0.15	0.147	0.152	0.156	0.154	0.152	0.151	0.155	0.152	0.153
TGCP_Rep064	0.163	0.145	0.147	0.154	0.157	0.152	0.151	0.153	0.153	0.156	0.155
TGCP_Rep065	0.146	0.166	0.15	0.155	0.157	0.154	0.155	0.155	0.154	0.156	0.153
TGCP_Rep066	0.141	0.148	0.153	0.149	0.154	0.156	0.154	0.15	0.154	0.151	0.155
TGCP_Rep067	0.164	0.159	0.156	0.159	0.154	0.155	0.155	0.154	0.155	0.155	0.153
TGCP_Rep068	0.151	0.16	0.147	0.158	0.157	0.148	0.156	0.151	0.152	0.154	0.153
TGCP_Rep069	0.142	0.152	0.152	0.152	0.148	0.152	0.151	0.157	0.153	0.152	0.153
