Population	Hs_02SubSamp	Hs_04SubSamp	Hs_06SubSamp	Hs_08SubSamp	Hs_10SubSamp	Hs_12SubSamp	Hs_14SubSamp	Hs_16SubSamp	Hs_18SubSamp	Hs_20SubSamp	Hs_22SubSamp
TGCP_Rep001	0.141	0.15	0.15	0.155	0.16	0.152	0.155	0.153	0.156	0.154	0.156
TGCP_Rep002	0.152	0.151	0.153	0.155	0.16	0.153	0.155	0.154	0.154	0.157	0.155
TGCP_Rep003	0.151	0.161	0.149	0.165	0.152	0.152	0.154	0.155	0.156	0.156	0.157
TGCP_Rep004	0.159	0.149	0.16	0.164	0.151	0.154	0.152	0.155	0.155	0.156	0.156
TGCP_Rep005	0.148	0.164	0.151	0.158	0.156	0.155	0.157	0.154	0.155	0.157	0.155
TGCP_Rep006	0.153	0.16	0.158	0.157	0.154	0.152	0.16	0.156	0.155	0.157	0.155
TGCP_Rep007	0.154	0.154	0.148	0.152	0.156	0.158	0.157	0.159	0.155	0.156	0.155
TGCP_Rep008	0.144	0.151	0.154	0.16	0.156	0.157	0.155	0.154	0.156	0.156	0.156
TGCP_Rep009	0.146	0.156	0.158	0.154	0.156	0.153	0.154	0.156	0.158	0.155	0.155
TGCP_Rep010	0.153	0.157	0.163	0.154	0.157	0.16	0.159	0.154	0.155	0.156	0.156
TGCP_Rep011	0.153	0.15	0.155	0.155	0.154	0.153	0.155	0.157	0.157	0.155	0.157
TGCP_Rep012	0.158	0.157	0.15	0.159	0.15	0.157	0.156	0.157	0.157	0.157	0.155
TGCP_Rep013	0.161	0.154	0.161	0.157	0.158	0.156	0.154	0.154	0.156	0.156	0.156
TGCP_Rep014	0.141	0.16	0.153	0.155	0.153	0.155	0.154	0.157	0.154	0.155	0.156
TGCP_Rep015	0.16	0.157	0.149	0.155	0.154	0.154	0.154	0.156	0.156	0.155	0.155
TGCP_Rep016	0.155	0.159	0.155	0.158	0.153	0.16	0.158	0.156	0.157	0.155	0.155
TGCP_Rep017	0.151	0.164	0.157	0.152	0.158	0.155	0.155	0.155	0.155	0.156	0.157
TGCP_Rep018	0.158	0.148	0.154	0.157	0.151	0.154	0.159	0.154	0.156	0.154	0.155
TGCP_Rep019	0.152	0.16	0.158	0.148	0.153	0.157	0.155	0.157	0.154	0.157	0.155
TGCP_Rep020	0.153	0.15	0.156	0.166	0.156	0.156	0.157	0.155	0.155	0.154	0.155
TGCP_Rep021	0.136	0.15	0.153	0.158	0.155	0.153	0.159	0.154	0.154	0.157	0.155
TGCP_Rep022	0.165	0.154	0.162	0.153	0.16	0.154	0.155	0.156	0.154	0.155	0.156
TGCP_Rep023	0.155	0.155	0.155	0.152	0.158	0.156	0.156	0.156	0.156	0.155	0.155
TGCP_Rep024	0.157	0.167	0.163	0.151	0.155	0.158	0.16	0.156	0.155	0.156	0.155
TGCP_Rep025	0.161	0.16	0.15	0.157	0.155	0.156	0.158	0.156	0.156	0.157	0.155
TGCP_Rep026	0.18	0.162	0.154	0.158	0.154	0.158	0.151	0.156	0.154	0.155	0.156
TGCP_Rep027	0.153	0.149	0.148	0.155	0.154	0.152	0.154	0.157	0.157	0.156	0.156
TGCP_Rep028	0.155	0.153	0.161	0.162	0.159	0.152	0.156	0.156	0.157	0.154	0.156
TGCP_Rep029	0.153	0.162	0.16	0.158	0.156	0.159	0.155	0.155	0.156	0.156	0.156
TGCP_Rep030	0.145	0.149	0.153	0.156	0.152	0.157	0.154	0.155	0.155	0.157	0.155
TGCP_Rep031	0.139	0.149	0.152	0.159	0.161	0.158	0.156	0.155	0.156	0.155	0.156
TGCP_Rep032	0.164	0.165	0.157	0.158	0.154	0.157	0.158	0.154	0.155	0.157	0.156
TGCP_Rep033	0.151	0.161	0.155	0.15	0.158	0.158	0.155	0.157	0.155	0.157	0.156
TGCP_Rep034	0.16	0.162	0.154	0.161	0.156	0.154	0.154	0.157	0.154	0.155	0.157
TGCP_Rep035	0.178	0.164	0.157	0.159	0.159	0.156	0.156	0.152	0.158	0.157	0.155
TGCP_Rep036	0.16	0.158	0.16	0.156	0.157	0.158	0.153	0.157	0.154	0.157	0.155
TGCP_Rep037	0.143	0.157	0.152	0.155	0.153	0.154	0.157	0.157	0.156	0.155	0.155
TGCP_Rep038	0.15	0.154	0.153	0.153	0.155	0.154	0.158	0.158	0.152	0.156	0.155
TGCP_Rep039	0.141	0.153	0.158	0.162	0.16	0.157	0.157	0.154	0.155	0.157	0.155
TGCP_Rep040	0.153	0.162	0.155	0.158	0.155	0.156	0.158	0.157	0.158	0.157	0.156
TGCP_Rep041	0.148	0.151	0.151	0.156	0.152	0.155	0.153	0.156	0.157	0.156	0.157
TGCP_Rep042	0.146	0.152	0.157	0.153	0.156	0.159	0.153	0.153	0.154	0.156	0.155
TGCP_Rep043	0.161	0.157	0.157	0.156	0.153	0.153	0.155	0.154	0.154	0.155	0.156
TGCP_Rep044	0.151	0.15	0.158	0.151	0.152	0.155	0.159	0.156	0.156	0.157	0.156
TGCP_Rep045	0.141	0.151	0.16	0.154	0.157	0.155	0.155	0.154	0.157	0.155	0.156
TGCP_Rep046	0.153	0.15	0.162	0.156	0.162	0.156	0.156	0.153	0.156	0.153	0.156
TGCP_Rep047	0.153	0.162	0.157	0.16	0.158	0.154	0.16	0.155	0.155	0.156	0.156
TGCP_Rep048	0.145	0.151	0.162	0.158	0.152	0.154	0.156	0.157	0.157	0.154	0.155
TGCP_Rep049	0.167	0.15	0.156	0.155	0.149	0.159	0.153	0.158	0.154	0.155	0.154
TGCP_Rep050	0.167	0.15	0.154	0.152	0.155	0.155	0.159	0.156	0.157	0.156	0.156
TGCP_Rep051	0.148	0.155	0.159	0.151	0.156	0.154	0.156	0.153	0.157	0.157	0.154
TGCP_Rep052	0.152	0.162	0.151	0.152	0.155	0.153	0.155	0.155	0.156	0.157	0.155
TGCP_Rep053	0.145	0.164	0.162	0.153	0.158	0.16	0.153	0.153	0.158	0.156	0.156
TGCP_Rep054	0.159	0.161	0.157	0.159	0.152	0.159	0.153	0.158	0.155	0.156	0.157
TGCP_Rep055	0.164	0.153	0.155	0.161	0.155	0.157	0.157	0.155	0.156	0.155	0.156
TGCP_Rep056	0.15	0.152	0.167	0.151	0.152	0.158	0.158	0.156	0.154	0.154	0.156
TGCP_Rep057	0.143	0.154	0.157	0.158	0.164	0.155	0.155	0.155	0.155	0.157	0.155
TGCP_Rep058	0.151	0.15	0.156	0.157	0.154	0.155	0.152	0.155	0.155	0.156	0.156
TGCP_Rep059	0.152	0.158	0.156	0.152	0.162	0.155	0.154	0.158	0.152	0.157	0.155
TGCP_Rep060	0.145	0.162	0.158	0.156	0.15	0.16	0.158	0.155	0.157	0.155	0.155
TGCP_Rep061	0.148	0.151	0.158	0.159	0.155	0.16	0.16	0.156	0.156	0.154	0.157
TGCP_Rep062	0.152	0.16	0.159	0.157	0.157	0.157	0.158	0.157	0.157	0.157	0.155
TGCP_Rep063	0.155	0.156	0.148	0.154	0.154	0.157	0.156	0.154	0.156	0.154	0.155
TGCP_Rep064	0.157	0.142	0.152	0.153	0.159	0.154	0.155	0.156	0.154	0.158	0.157
TGCP_Rep065	0.148	0.161	0.148	0.157	0.157	0.155	0.154	0.156	0.157	0.157	0.155
TGCP_Rep066	0.146	0.158	0.153	0.151	0.158	0.16	0.155	0.153	0.156	0.154	0.157
TGCP_Rep067	0.176	0.158	0.15	0.158	0.153	0.156	0.157	0.155	0.157	0.156	0.155
TGCP_Rep068	0.152	0.164	0.149	0.155	0.159	0.151	0.157	0.154	0.154	0.156	0.155
TGCP_Rep069	0.138	0.16	0.154	0.155	0.149	0.155	0.155	0.158	0.157	0.154	0.156
TGCP_Rep070	0.158	0.155	0.152	0.154	0.152	0.159	0.157	0.155	0.157	0.155	0.156
TGCP_Rep071	0.134	0.151	0.15	0.154	0.156	0.156	0.155	0.155	0.155	0.156	0.155
TGCP_Rep072	0.155	0.15	0.158	0.153	0.156	0.158	0.153	0.155	0.158	0.156	0.155
TGCP_Rep073	0.149	0.159	0.156	0.157	0.153	0.157	0.154	0.154	0.156	0.154	0.156
TGCP_Rep074	0.138	0.163	0.159	0.154	0.154	0.153	0.152	0.154	0.156	0.156	0.156
TGCP_Rep075	0.138	0.156	0.151	0.158	0.157	0.158	0.156	0.156	0.158	0.156	0.155
TGCP_Rep076	0.15	0.162	0.149	0.155	0.156	0.15	0.154	0.153	0.154	0.155	0.156
TGCP_Rep077	0.157	0.167	0.154	0.16	0.154	0.154	0.155	0.156	0.157	0.156	0.155
TGCP_Rep078	0.152	0.151	0.156	0.152	0.156	0.158	0.156	0.158	0.156	0.156	0.156
TGCP_Rep079	0.155	0.167	0.157	0.154	0.154	0.155	0.156	0.158	0.155	0.156	0.156
TGCP_Rep080	0.15	0.155	0.154	0.16	0.154	0.153	0.156	0.153	0.156	0.156	0.156
TGCP_Rep081	0.15	0.163	0.157	0.153	0.156	0.156	0.155	0.157	0.155	0.157	0.156
